Loại tin,Mã tin,Link,Diện tích,Mức giá,Hướng nhà,Số tầng,Số phòng ngủ,Số toilet,Pháp lý,Nội thất,Title,Address,Đường vào,Mặt tiền,Check,Ngày đăng,Ngày hết hạn,Hướng ban công
Tin thường,41389573,https://batdongsan.com.vn/ban-nha-mat-pho-phuong-hiep-thanh-3/ban-rieng-dien-tich-110m-chinh-chu-tai-quan-12-pr41389573,110 m²,"5,6 tỷ",Tây - Bắc,1 tầng,2 phòng,1 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,Bán nhà riêng diện tích 110m2 chính chủ tại Quận 12,"Phường Hiệp Thành, Quận 12, Hồ Chí Minh",20 m,"4,7 m",Chưa Xác Thực,11/11/2024,21/11/2024,Tây - Bắc
Tin thường,37469895,https://batdongsan.com.vn/ban-nha-rieng-duong-tran-mai-ninh-phuong-12-10/sieu-pham-ban-gap-dt-4-3x11-gan-thcs-tan-binh-cam-ket-dep-lung-linh-pr37469895,43 m²,6 tỷ,NaN,3 tầng,5 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Siêu phẩm! Bán gấp nhà đường Trần Mai Ninh DT 4.3x10m gần THCS Tân Bình, nhà đẹp lung linh","Đường Trần Mai Ninh, Phường 12, Tân Bình, Hồ Chí Minh",NaN,NaN,TIN XÁC THỰC,11/11/2024,21/11/2024,NaN
Tin thường,40820153,https://batdongsan.com.vn/ban-nha-rieng-phuong-an-phu/khu-vip-nhat-quan-2-sieu-biet-thu-danh-cho-nguyen-thu-quoc-gia-chu-tich-doanh-nhan-sinh-song-pr40820153,476 m²,Thỏa thuận,NaN,3 tầng,NaN,NaN,Có sổ,NaN,"Cần bán Khu vip nhất quận 2 siêu biệt thự, dành cho nguyên thủ quốc gia, chủ tịch, giá thỏa thuận","Phường An Phú, Quận 2, Hồ Chí Minh",NaN,NaN,Chưa Xác Thực,11/11/2024,21/11/2024,NaN
Tin thường,40695634,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-dang-giai-phuong-thao-dien/ban-mt-td-q2-dt-11-7-x-8-m2-hien-trang-2-tang-hdt-80tr-th-gia-2x-ty-tl-pr40695634,757 m²,153 tỷ,Đông,2 tầng,NaN,NaN,Sổ hồng,NaN,"Bán đất khu nguyên thủ Quốc Gia, doanh nhân, khu Compoud (36 x 20 DTCN 757 m2) giá 153 tỷ","Đường Nguyễn Đăng Giai, Phường Thảo Điền, Quận 2, Hồ Chí Minh",12 m,36 m,Chưa Xác Thực,11/11/2024,21/11/2024,NaN
Tin thường,41234349,https://batdongsan.com.vn/ban-nha-rieng-duong-18-1-phuong-thanh-my-loi/ban-nat-q2-dt-49m2-mat-tien-so-gia-3-7-ty-lh-pr41234349,524 m²,"39,9 tỷ",Nam,NaN,3 phòng,3 phòng,Sổ đỏ/ Sổ hồng,NaN,BÁN 524m2 ĐẤT MẶT TIỀN ĐƯỜNG 6. P. BÌNH TRƯNG TÂY. Vị TRÍ SIÊU ĐẸP: LH 0904 433 ***,"Bán đất mặt tiền đường 6. P. Bình trưng Tây. Quận 2, Hồ Chí Minh",8 m,10 m,Chưa Xác Thực,11/11/2024,21/11/2024,NaN
Tin thường,41496807,https://batdongsan.com.vn/ban-nha-rieng-duong-le-trong-tan-phuong-binh-hung-hoa/ban-tai-gia-sieu-hoi-chi-5-3-ty-vnd-56m2-phap-ly-day-du-pr41496807,56 m²,"5,3 tỷ",NaN,3 tầng,2 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"BÁN NHÀ RIÊNG TẠI ĐƯỜNG LÊ TRỌNG TẤN - GIÁ SIÊU HỜI CHỈ 5,3 TỶ VND, 56M2, PHÁP LÝ ĐẦY ĐỦ","Đường Lê Trọng Tấn, Phường Bình Hưng Hòa, Bình Tân, Hồ Chí Minh",6 m,6 m,Chưa Xác Thực,11/11/2024,21/11/2024,NaN
Tin thường,40537217,https://batdongsan.com.vn/ban-nha-mat-pho-duong-cho-lon-phuong-11-3/giam-tu-23-ty-xuong-17-ty-800-can-ban-gap-mt-324-q6-dien-tich-5-x-18-5-tang-pr40537217,83 m²,"17,8 tỷ",NaN,5 tầng,NaN,NaN,NaN,NaN,"Giảm từ 23 tỷ xuống 17 tỷ 800 cần bán gấp MT 324 Chợ Lớn, Q6, Diện tích: 5 x 18 nhà 5 tầng","324, Đường Chợ Lớn, Phường 11, Quận 6, Hồ Chí Minh",NaN,5 m,Chưa Xác Thực,11/11/2024,21/11/2024,NaN
Tin thường,40341187,https://batdongsan.com.vn/ban-nha-rieng-duong-ni-su-huynh-lien-phuong-10-10/ban-hxh-4-tang-dt-4-3x11-gia-chi-6-7-ty-pr40341187,47 m²,"6,7 tỷ",NaN,4 tầng,4 phòng,4 phòng,Sổ đỏ/sổ hồng.,NaN,"Bán nhà HXH 4 tầng Ni Sư Huỳnh Liên DT 4.3x11m, giá chỉ 6.7 tỷ","Đường Ni Sư Huỳnh Liên, Phường 10, Tân Bình, Hồ Chí Minh",NaN,NaN,TIN XÁC THỰC,11/11/2024,21/11/2024,NaN
Tin thường,40226758,https://batdongsan.com.vn/ban-nha-rieng-duong-binh-loi-phuong-13-7/ban-moi-5-tang-tai-kdc-p13-thanh-moi-san-noi-that-cao-cap-hem-12m-pr40226758,80 m²,"11,4 tỷ",NaN,5 tầng,5 phòng,6 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Bán nhà mới 5 tầng tại KDC Bình Lợi, P13, Bình Thạnh - Nhà mới sẵn nội thất cao cấp - Hẻm 12m","Hẻm 281, Đường Bình Lợi, Phường 13, Bình Thạnh, Hồ Chí Minh",12 m,4 m,Chưa Xác Thực,6/11/2024,16/11/2024,NaN
Tin thường,40252898,https://batdongsan.com.vn/ban-nha-mat-pho-duong-truong-son-phuong-2-22/-tien-ngay-tan-binh-13x20m-xd-ham-9-tang-hdt-300-trieu-gia-60-ty-pr40252898,260 m²,50 tỷ,NaN,9 tầng,NaN,NaN,NaN,NaN,"Vị trí siêu đẹp - MT ngay Trường Sơn, Tân Bình - 13x20m - XD mới: Hầm 9 Tầng - giá 50 tỷ","Đường Trường Sơn, Phường 2, Tân Bình, Hồ Chí Minh",NaN,13 m,Chưa Xác Thực,8/11/2024,18/11/2024,NaN
Tin thường,40814591,https://batdongsan.com.vn/ban-nha-mat-pho-duong-6-4-phuong-binh-trung-tay_1/toi-chinh-chu-ban-tien-6-q2-cu-nay-tp-thu-duc-lh-mr-son-co-hh-cho-mg-pr40814591,109 m²,"17,6 tỷ",Bắc,3 tầng,4 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Chính chủ bán nhà đường 6, P. Bình Trưng Tây(Q2 củ) Nay Tp Thủ Đức: Lh 0904 433 *** Mr Sơn","Đường 6, Phường Bình Trưng Tây, Thủ Đức, Hồ Chí Minh",12 m,5 m,Chưa Xác Thực,11/11/2024,21/11/2024,NaN
Tin thường,41389573,https://batdongsan.com.vn/ban-nha-mat-pho-phuong-hiep-thanh-3/ban-rieng-dien-tich-110m-chinh-chu-tai-quan-12-pr41389573,110 m²,"5,6 tỷ",Tây - Bắc,1 tầng,2 phòng,1 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,Bán nhà riêng diện tích 110m2 chính chủ tại Quận 12,"Phường Hiệp Thành, Quận 12, Hồ Chí Minh",20 m,"4,7 m",Chưa Xác Thực,11/11/2024,21/11/2024,Tây - Bắc
Tin thường,37469895,https://batdongsan.com.vn/ban-nha-rieng-duong-tran-mai-ninh-phuong-12-10/sieu-pham-ban-gap-dt-4-3x11-gan-thcs-tan-binh-cam-ket-dep-lung-linh-pr37469895,43 m²,6 tỷ,NaN,3 tầng,5 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Siêu phẩm! Bán gấp nhà đường Trần Mai Ninh DT 4.3x10m gần THCS Tân Bình, nhà đẹp lung linh","Đường Trần Mai Ninh, Phường 12, Tân Bình, Hồ Chí Minh",NaN,NaN,TIN XÁC THỰC,11/11/2024,21/11/2024,NaN
Tin thường,41252618,https://batdongsan.com.vn/ban-nha-rieng-phuong-6-13/chdv-b-thanh-13-phong-full-noi-that-79m2-11-5-ty-p6-pr41252618,79 m²,"11,5 tỷ",Tây,5 tầng,13 phòng,13 phòng,Sổ đỏ/ Sổ hồng,Full nội thất cao cấp,CHDV Bình Thạnh 13 phòng - Full nội thất - 79m2 - 11.5 tỷ - P6,"Phường 6, Bình Thạnh, Hồ Chí Minh",3 m,5 m,TIN XÁC THỰC,11/11/2024,26/11/2024,NaN
Tin thường,39203598,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-huu-canh-phuong-22/-dep-xinh-hem-4m-gan-cong-vien-vinhomes-central-park-gia-6ty8-pr39203598,56 m²,"6,8 tỷ",NaN,3 tầng,3 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,Nhà đẹp xinh - hẻm 4m - gần công viên Vinhomes Central Park. Giá 6 tỷ 8,"Đường Nguyễn Hữu Cảnh, Phường 22, Bình Thạnh, Hồ Chí Minh",4 m,4 m,TIN XÁC THỰC,11/11/2024,21/11/2024,NaN
Tin thường,41077774,https://batdongsan.com.vn/ban-nha-rieng-duong-tan-thoi-nhi-2-xa-tan-thoi-nhi/ban-hxh-d-2-x-ttn-h-hoc-mon-4x15-cn-51m2-2-g-2-6-ty-pr41077774,51 m²,"2,6 tỷ",NaN,2 tầng,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,NaN,"Bán nhà HXH Đ Tân Thới Nhì 2, Xã TTN, H Hóc Môn. 4x15. CN: 51m2. 2 tầng. 2,6 tỷ","Đường Tân Thới Nhì 2, Xã Tân Thới Nhì, Hóc Môn, Hồ Chí Minh",3 m,10 m,TIN XÁC THỰC,11/11/2024,21/11/2024,NaN
Tin thường,40981798,https://batdongsan.com.vn/ban-nha-mat-pho-duong-dong-van-cong-phuong-thanh-my-loi/ban-re-tien-dt-7x16-5m-cn-112-6m2-kc-ham-6tang-gia-gap-ban-28ty-pr40981798,"112,6 m²",28 tỷ,NaN,6 tầng,NaN,NaN,Sổ đỏ/ Sổ hồng,Đầy đủ,"Bán rẻ! Mặt tiền Đồng Văn Cống, DT: 7X16.5m, CN: 112.6m2, KC: Hầm + 6tầng, giá gấp bán: 28Tỷ","Đường Đồng Văn Cống, Phường Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",NaN,NaN,TIN XÁC THỰC,11/11/2024,21/11/2024,NaN
Tin thường,40765280,https://batdongsan.com.vn/ban-shophouse-nha-pho-thuong-mai-duong-n1-phuong-son-ky-prj-diamond-brilliant/tret-mua-tu-cdt-112m2-gia-chi-7-334-ty-n-o-view-cong-vien-pr40765280,112 m²,"7,33 tỷ",Đông - Bắc,NaN,2 phòng,2 phòng,Hợp đồng mua bán.,Cơ bản.,Trệt Diamond Brilliant (mua từ CĐT) - 112m2 giá chỉ 7.334 tỷ nhận nhà ở - view công viên,"Dự án Diamond Brilliant, Đường N1, Phường Sơn Kỳ, Tân Phú, Hồ Chí Minh",NaN,NaN,TIN XÁC THỰC,11/11/2024,21/11/2024,Tây - Nam
Tin VIP Vàng,41391243,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-b1-phuong-phu-huu-2-prj-dragon-village/ban-pho-90m2-gia-5-x-ty-lh-pr41391243,90 m²,"5,8 tỷ",NaN,NaN,4 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,"Bán nhà phố 90m2 Dragon Village, giá 5.8 tỷ LH 0934 002 ***","Dự án Dragon Village, Đường B1, Phường Phú Hữu, Quận 9, Hồ Chí Minh",NaN,6 m,TIN XÁC THỰC,11/11/2024,18/11/2024,NaN
Tin thường,41132736,https://batdongsan.com.vn/ban-nha-rieng-duong-cao-thang-phuong-5-8/ban-2-mat-tien-moi-xay-3-9x15m-3-lau-san-thuong-tai-q3-10-6-ty-tl-pr41132736,58 m²,"10,6 tỷ",NaN,4 tầng,5 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Bán nhà 2 mặt tiền mới xây. 3,9x15m. 3 lầu sân thượng tại Cao Thắng, Q3 - 10,6 tỷ TL","Đường Cao Thắng, Phường 5, Quận 3, Hồ Chí Minh",6 m,4 m,TIN XÁC THỰC,7/11/2024,17/11/2024,NaN
Tin thường,40828080,https://batdongsan.com.vn/ban-nha-rieng-duong-cach-mang-thang-tam-phuong-13-5/-hem-kinh-doanh-4x16m-mat-tien-10m-8-11-2-ty-pr40828080,63 m²,"10,5 tỷ",Tây - Bắc,2 tầng,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Nhà hẻm kinh doanh 4x16m. cách mặt tiền 10m. Đường Cách Mạng tháng 8 - 10,5 tỷ","Đường Cách Mạng Tháng Tám, Phường 13, Quận 10, Hồ Chí Minh",7 m,4 m,TIN XÁC THỰC,9/11/2024,19/11/2024,NaN
Tin thường,37469895,https://batdongsan.com.vn/ban-nha-rieng-duong-tran-mai-ninh-phuong-12-10/sieu-pham-ban-gap-dt-4-3x11-gan-thcs-tan-binh-cam-ket-dep-lung-linh-pr37469895,43 m²,6 tỷ,NaN,3 tầng,5 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Siêu phẩm! Bán gấp nhà đường Trần Mai Ninh DT 4.3x10m gần THCS Tân Bình, nhà đẹp lung linh","Đường Trần Mai Ninh, Phường 12, Tân Bình, Hồ Chí Minh",NaN,NaN,TIN XÁC THỰC,11/11/2024,21/11/2024,NaN
Tin thường,40820153,https://batdongsan.com.vn/ban-nha-rieng-phuong-an-phu/khu-vip-nhat-quan-2-sieu-biet-thu-danh-cho-nguyen-thu-quoc-gia-chu-tich-doanh-nhan-sinh-song-pr40820153,476 m²,Thỏa thuận,NaN,3 tầng,NaN,NaN,Có sổ,NaN,"Cần bán Khu vip nhất quận 2 siêu biệt thự, dành cho nguyên thủ quốc gia, chủ tịch, giá thỏa thuận","Phường An Phú, Quận 2, Hồ Chí Minh",NaN,NaN,Chưa Xác Thực,11/11/2024,21/11/2024,NaN
Tin thường,40449663,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-tran-hung-dao-phuong-nai-hien-dong-prj-sun-symphony-residence/minh-nen-booking-vao-loai-nao-o-s3-symphony-pr40449663?source=ad&adid=2544447,"33,5 m²",Thỏa thuận,Đông - Nam,NaN,1 phòng,1 phòng,NaN,NaN,Minh Trần - Nên booking vào loại căn nào ở S3 Symphony,"Dự án Sun Symphony Residence, Đường Trần Hưng Đạo, Phường Nại Hiên Đông , Sơn Trà, Đà Nẵng",NaN,NaN,Chưa Xác Thực,6/8/2024,NaN,Tây - Nam
Tin thường,40695634,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-dang-giai-phuong-thao-dien/ban-mt-td-q2-dt-11-7-x-8-m2-hien-trang-2-tang-hdt-80tr-th-gia-2x-ty-tl-pr40695634,757 m²,153 tỷ,Đông,2 tầng,NaN,NaN,Sổ hồng,NaN,"Bán đất khu nguyên thủ Quốc Gia, doanh nhân, khu Compoud (36 x 20 DTCN 757 m2) giá 153 tỷ","Đường Nguyễn Đăng Giai, Phường Thảo Điền, Quận 2, Hồ Chí Minh",12 m,36 m,Chưa Xác Thực,11/11/2024,21/11/2024,NaN
Tin thường,41234349,https://batdongsan.com.vn/ban-nha-rieng-duong-18-1-phuong-thanh-my-loi/ban-nat-q2-dt-49m2-mat-tien-so-gia-3-7-ty-lh-pr41234349,524 m²,"39,9 tỷ",Nam,NaN,3 phòng,3 phòng,Sổ đỏ/ Sổ hồng,NaN,BÁN 524m2 ĐẤT MẶT TIỀN ĐƯỜNG 6. P. BÌNH TRƯNG TÂY. Vị TRÍ SIÊU ĐẸP: LH 0904 433 ***,"Bán đất mặt tiền đường 6. P. Bình trưng Tây. Quận 2, Hồ Chí Minh",8 m,10 m,Chưa Xác Thực,11/11/2024,21/11/2024,NaN
Tin thường,41496807,https://batdongsan.com.vn/ban-nha-rieng-duong-le-trong-tan-phuong-binh-hung-hoa/ban-tai-gia-sieu-hoi-chi-5-3-ty-vnd-56m2-phap-ly-day-du-pr41496807,56 m²,"5,3 tỷ",NaN,3 tầng,2 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"BÁN NHÀ RIÊNG TẠI ĐƯỜNG LÊ TRỌNG TẤN - GIÁ SIÊU HỜI CHỈ 5,3 TỶ VND, 56M2, PHÁP LÝ ĐẦY ĐỦ","Đường Lê Trọng Tấn, Phường Bình Hưng Hòa, Bình Tân, Hồ Chí Minh",6 m,6 m,Chưa Xác Thực,11/11/2024,21/11/2024,NaN
Tin thường,40537217,https://batdongsan.com.vn/ban-nha-mat-pho-duong-cho-lon-phuong-11-3/giam-tu-23-ty-xuong-17-ty-800-can-ban-gap-mt-324-q6-dien-tich-5-x-18-5-tang-pr40537217,83 m²,"17,8 tỷ",NaN,5 tầng,NaN,NaN,NaN,NaN,"Giảm từ 23 tỷ xuống 17 tỷ 800 cần bán gấp MT 324 Chợ Lớn, Q6, Diện tích: 5 x 18 nhà 5 tầng","324, Đường Chợ Lớn, Phường 11, Quận 6, Hồ Chí Minh",NaN,5 m,Chưa Xác Thực,11/11/2024,21/11/2024,NaN
Tin thường,39811849,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-tran-hung-dao-phuong-an-hai-tay-prj-sun-ponte-residence-da-nang/doc-quyen-sunponte-ban-3-png-ngu-hang-hiem-re-gia-re-pr39811849?source=ad&adid=2420411,"91,1 m²",75 triệu/m²,Tây - Nam,NaN,3 phòng,3 phòng,NaN,NaN,"Độc quyền SunPonte bán căn 3 phòng ngủ, hàng hiếm rẻ, căn hộ đà nẵng, giá rẻ","Dự án Sun Ponte Residence Đà Nẵng, Đường Trần Hưng Đạo, Phường An Hải Tây, Sơn Trà, Đà Nẵng",NaN,NaN,Chưa Xác Thực,10/5/2024,NaN,Tây - Nam
Tin thường,40341187,https://batdongsan.com.vn/ban-nha-rieng-duong-ni-su-huynh-lien-phuong-10-10/ban-hxh-4-tang-dt-4-3x11-gia-chi-6-7-ty-pr40341187,47 m²,"6,7 tỷ",NaN,4 tầng,4 phòng,4 phòng,Sổ đỏ/sổ hồng.,NaN,"Bán nhà HXH 4 tầng Ni Sư Huỳnh Liên DT 4.3x11m, giá chỉ 6.7 tỷ","Đường Ni Sư Huỳnh Liên, Phường 10, Tân Bình, Hồ Chí Minh",NaN,NaN,TIN XÁC THỰC,11/11/2024,21/11/2024,NaN
Tin thường,40226758,https://batdongsan.com.vn/ban-nha-rieng-duong-binh-loi-phuong-13-7/ban-moi-5-tang-tai-kdc-p13-thanh-moi-san-noi-that-cao-cap-hem-12m-pr40226758,80 m²,"11,4 tỷ",NaN,5 tầng,5 phòng,6 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Bán nhà mới 5 tầng tại KDC Bình Lợi, P13, Bình Thạnh - Nhà mới sẵn nội thất cao cấp - Hẻm 12m","Hẻm 281, Đường Bình Lợi, Phường 13, Bình Thạnh, Hồ Chí Minh",12 m,4 m,Chưa Xác Thực,6/11/2024,16/11/2024,NaN
Tin thường,40252898,https://batdongsan.com.vn/ban-nha-mat-pho-duong-truong-son-phuong-2-22/-tien-ngay-tan-binh-13x20m-xd-ham-9-tang-hdt-300-trieu-gia-60-ty-pr40252898,260 m²,50 tỷ,NaN,9 tầng,NaN,NaN,NaN,NaN,"Vị trí siêu đẹp - MT ngay Trường Sơn, Tân Bình - 13x20m - XD mới: Hầm 9 Tầng - giá 50 tỷ","Đường Trường Sơn, Phường 2, Tân Bình, Hồ Chí Minh",NaN,13 m,Chưa Xác Thực,8/11/2024,18/11/2024,NaN
Tin thường,41496794,https://batdongsan.com.vn/ban-nha-mat-pho-duong-ho-ba-kien-phuong-15-3/n-tien-to-hien-thanh-15-quan-10-dt-4-7x16m-no-hau-8m-gia-21-ty-pr41496794,92 m²,21 tỷ,NaN,NaN,NaN,NaN,NaN,NaN,"Bán nhà mặt tiền Tô Hiến Thành-Hồ Bá Kiện phường 15 quận 10, DT: 4.7x16m, nở hậu 8m, giá 21 tỷ","Đường Hồ Bá Kiện, Phường 15, Quận 10, Hồ Chí Minh",NaN,NaN,Chưa Xác Thực,11/11/2024,21/11/2024,NaN
Tin thường,41496797,https://batdongsan.com.vn/ban-nha-mat-pho-duong-ngo-gia-tu-phuong-3-17/-tien-hem-hong-5m-khong-lo-gioi-7-tang-thang-may-4-5m-x-18m-36-5-ty-tl-pr41496797,81 m²,"36,5 tỷ",NaN,NaN,NaN,NaN,NaN,NaN,"Mặt tiền Ngô Gia Tự hẻm hông 5m không lộ giới, 7 tầng thang máy, 4.5m x 18m, giá 36.5 tỷ TL","Đường Ngô Gia Tự, Phường 3, Quận 10, Hồ Chí Minh",NaN,NaN,Chưa Xác Thực,11/11/2024,21/11/2024,NaN
Tin thường,41283424,https://batdongsan.com.vn/ban-nha-rieng-duong-bau-cat-8-phuong-14-10/ban-hem-xe-tai-8m-khu-tret-lung-2-lau-gia-11-5-ty-pr41283424,65 m²,"11,5 tỷ",NaN,4 tầng,4 phòng,4 phòng,Sổ đỏ/ Sổ hồng,NaN,"Bán nhà hẻm xe tải 8m - Khu Bàu Cát - trệt, lửng, 2 lầu - 65m2 - giá 11.5 tỷ","Đường Bàu Cát 8, Phường 14, Tân Bình, Hồ Chí Minh",8 m,4 m,TIN XÁC THỰC,11/11/2024,21/11/2024,NaN
Tin thường,41496798,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-van-gam-phuong-tay-thanh/hem-kinh-doanh-6m-thong-le-trong-tan-gan-truong-chinh-dt-4mx12m-cap-4-gia-5-7-ty-tl-pr41496798,48 m²,"5,7 tỷ",NaN,1 tầng,1 phòng,1 phòng,Sổ đỏ/ Sổ hồng,NaN,Hẻm kinh doanh 6m thông Lê Trọng Tấn gần Trường Chinh. DT 4mx12m. Cấp 4. Giá 5.7 tỷ TL,"Đường Huỳnh Văn Gấm, Phường Tây Thạnh, Tân Phú, Hồ Chí Minh",6 m,NaN,Chưa Xác Thực,11/11/2024,26/11/2024,NaN
Tin thường,41496943,https://batdongsan.com.vn/ban-nha-mat-pho-duong-dong-nai-phuong-15-3/16-ty-tien-chau-thoi-dt-5x14m-2-tang-tien-cho-thue-pr41496943,65 m²,16 tỷ,NaN,NaN,NaN,NaN,NaN,NaN,16 tỷ-Mặt tiền Đồng Nai-Châu Thới. Dt: 5x14m. 2 tầng tiện cho thuê.,"Đường Đồng Nai, Phường 15, Quận 10, Hồ Chí Minh",NaN,5 m,Chưa Xác Thực,11/11/2024,21/11/2024,NaN
Tin thường,40815703,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-sy-phuong-13-9/het-thang-t7-co-hon-that-100-hxh-6m-no-hau-hiem-6x19m-phu-nhuan-chi-14-ty-pr40815703,123 m²,14 tỷ,Tây - Bắc,4 tầng,4 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Gấp bán tháng 11! Nhà thật 100%! HXH 7m + nở hậu hiếm (6x19m), Lê Văn Sỹ Phú Nhuận chỉ 14 tỷ","Đường Lê Văn Sỹ, Phường 13, Phú Nhuận, Hồ Chí Minh",7 m,6 m,Chưa Xác Thực,2/11/2024,12/11/2024,NaN
Tin thường,39937176,https://batdongsan.com.vn/ban-nha-rieng-duong-dinh-tien-hoang-phuong-da-kao/hiem-quan-1-mt-dt-4-35-x-17-xay-dung-4-tang-hdt-300tr-chi-12-ty-pr39937176,50 m²,12 tỷ,Đông - Nam,4 tầng,5 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Hiếm Quận 1! Ngay MT Đinh Tiên Hoàng! 4.35 x 17 - Xây dựng 4 tầng - HDT 300tr chỉ 12 tỷ 0935 489 ***,"Đường Đinh Tiên Hoàng, Phường Đa Kao, Quận 1, Hồ Chí Minh",8 m,"4,35 m",Chưa Xác Thực,5/11/2024,16/11/2024,NaN
Tin thường,40194916,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-sy-phuong-13-9/can-duy-t-duoc-kts-thiet-ke-that-100-can-2-mt-5-x-12m-5-tang-chi-11-ty-pr40194916,61 m²,11 tỷ,Đông - Nam,4 tầng,4 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Căn duy nhất! Được KTS thiết kế! Nhà thật 100%! Căn 2 MT 5 x 12m, Lê Văn Sỹ, 4 tầng chỉ 11 tỷ","Đường Lê Văn Sỹ, Phường 13, Phú Nhuận, Hồ Chí Minh",6 m,5 m,TIN XÁC THỰC,5/11/2024,16/11/2024,NaN
Tin thường,41488889,https://batdongsan.com.vn/ban-nha-rieng-duong-le-trong-tan-phuong-binh-hung-hoa/ban-gia-soc-chi-2-15-ty-pr41488889,30 m²,"2,15 tỷ",NaN,2 tầng,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,"BÁN NHÀ RIÊNG ĐƯỜNG LÊ TRỌNG TẤN, GIÁ SỐC CHỈ 2,15 TỶ","Đường Lê Trọng Tấn, Phường Bình Hưng Hòa, Bình Tân, Hồ Chí Minh",5 m,5 m,Chưa Xác Thực,11/11/2024,21/11/2024,NaN
Tin thường,41496797,https://batdongsan.com.vn/ban-nha-mat-pho-duong-ngo-gia-tu-phuong-3-17/-tien-hem-hong-5m-khong-lo-gioi-7-tang-thang-may-4-5m-x-18m-36-5-ty-tl-pr41496797,81 m²,"36,5 tỷ",NaN,NaN,NaN,NaN,NaN,NaN,"Mặt tiền Ngô Gia Tự hẻm hông 5m không lộ giới, 7 tầng thang máy, 4.5m x 18m, giá 36.5 tỷ TL","Đường Ngô Gia Tự, Phường 3, Quận 10, Hồ Chí Minh",NaN,NaN,Chưa Xác Thực,11/11/2024,21/11/2024,NaN
Tin thường,41283424,https://batdongsan.com.vn/ban-nha-rieng-duong-bau-cat-8-phuong-14-10/ban-hem-xe-tai-8m-khu-tret-lung-2-lau-gia-11-5-ty-pr41283424,65 m²,"11,5 tỷ",NaN,4 tầng,4 phòng,4 phòng,Sổ đỏ/ Sổ hồng,NaN,"Bán nhà hẻm xe tải 8m - Khu Bàu Cát - trệt, lửng, 2 lầu - 65m2 - giá 11.5 tỷ","Đường Bàu Cát 8, Phường 14, Tân Bình, Hồ Chí Minh",8 m,4 m,TIN XÁC THỰC,11/11/2024,21/11/2024,NaN
Tin thường,41496798,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-van-gam-phuong-tay-thanh/hem-kinh-doanh-6m-thong-le-trong-tan-gan-truong-chinh-dt-4mx12m-cap-4-gia-5-7-ty-tl-pr41496798,48 m²,"5,7 tỷ",NaN,1 tầng,1 phòng,1 phòng,Sổ đỏ/ Sổ hồng,NaN,Hẻm kinh doanh 6m thông Lê Trọng Tấn gần Trường Chinh. DT 4mx12m. Cấp 4. Giá 5.7 tỷ TL,"Đường Huỳnh Văn Gấm, Phường Tây Thạnh, Tân Phú, Hồ Chí Minh",6 m,NaN,Chưa Xác Thực,11/11/2024,26/11/2024,NaN
Tin thường,41252618,https://batdongsan.com.vn/ban-nha-rieng-phuong-6-13/chdv-b-thanh-13-phong-full-noi-that-79m2-11-5-ty-p6-pr41252618,79 m²,"11,5 tỷ",Tây,5 tầng,13 phòng,13 phòng,Sổ đỏ/ Sổ hồng,Full nội thất cao cấp,CHDV Bình Thạnh 13 phòng - Full nội thất - 79m2 - 11.5 tỷ - P6,"Phường 6, Bình Thạnh, Hồ Chí Minh",3 m,5 m,TIN XÁC THỰC,11/11/2024,26/11/2024,NaN
